858	922
858	924
858	926
859	74
859	101
859	109
859	117
859	137
859	147
859	186
859	220
859	226
859	258
859	279
859	324
859	359
859	368
859	379
859	484
859	540
859	566
859	574
859	599
859	614
859	619
859	620
859	660
859	686
859	719
859	739
859	821
859	875
859	881
859	904
859	920
860	100
860	125
860	219
860	230
860	294
860	352
860	388
860	465
860	474
860	479
860	490
860	494
860	498
860	549
860	554
860	584
860	629
860	649
860	672
860	687
860	702
860	729
860	814
860	833
860	856
860	868
860	878
860	905
860	909
860	910
860	912
860	921
861	14
861	135
861	154
861	193
861	223
861	233
861	269
861	271
861	298
861	329
861	370
861	391
861	424
861	486
861	502
861	508
861	526
861	543
861	569
861	578
861	604
861	669
861	679
861	681
861	690
861	715
861	727
861	744
861	756
861	760
861	766
861	885
862	4
862	104
862	116
862	141
862	173
862	200
862	229
862	235
862	236
862	292
862	313
862	361
862	364
862	376
862	398
862	417
862	444
862	472
862	531
862	537
862	550
862	675
862	736
862	779
862	808
862	824
862	841
862	850
862	853
862	884
862	886
862	892
863	17
863	133
863	134
863	182
863	184
863	207
863	241
863	257
863	278
863	280
863	316
863	333
863	341
863	394
863	399
863	411
863	445
863	488
863	503
863	525
863	581
863	587
863	607
863	645
863	685
863	800
863	803
863	817
863	840
863	846
863	873
863	882
864	251
864	270
864	281
864	287
864	356
864	404
864	409
864	433
864	475
864	501
864	536
864	638
864	651
864	656
864	674
864	746
864	761
864	775
864	802
864	827
864	830
864	847
864	888
864	897
864	899
864	900
864	938
864	940
864	946
864	949
864	955
864	961
865	901
865	902
865	923
865	936
865	937
865	951
865	953
865	954
865	956
865	960
865	962
865	965
865	970
865	972
865	975
865	976
865	979
865	980
865	981
865	982
865	984
865	985
865	989
865	990
865	991
865	992
865	994
865	996
865	997
865	998
865	999
865	1000
866	32
866	71
866	102
866	111
866	167
866	195
866	237
866	240
866	254
866	264
866	275
866	286
866	302
866	306
866	383
866	387
866	390
866	401
866	410
866	437
866	522
866	659
866	698
866	713
866	714
866	755
866	770
866	788
866	812
866	819
866	823
866	829
867	9
867	29
867	43
867	161
867	180
867	198
867	243
867	247
867	296
867	321
867	345
867	380
867	421
867	480
867	561
867	568
867	586
867	590
867	605
867	632
867	665
867	705
867	747
867	836
867	858
867	872
867	893
867	896
867	898
867	908
867	918
867	922
867	924
868	80
868	125
868	128
868	219
868	273
868	294
868	352
868	388
868	465
868	474
868	479
868	490
868	494
868	498
868	549
868	584
868	629
868	649
868	687
868	702
868	729
868	751
868	772
868	814
868	833
868	856
868	860
868	878
868	905
868	909
868	910
868	912
868	921
869	34
869	37
869	61
869	88
869	114
869	144
869	145
869	274
869	342
869	362
869	363
869	386
869	418
869	435
869	511
869	582
869	589
869	646
869	694
869	710
869	711
869	752
869	762
869	768
869	771
869	780
869	828
869	874
869	890
869	911
869	934
869	939
869	942
870	901
870	902
870	923
870	936
870	937
870	951
870	953
870	954
870	956
870	960
870	962
870	965
870	970
870	972
870	975
870	976
870	979
870	980
870	981
870	982
870	984
870	985
870	989
870	990
870	991
870	992
870	994
870	996
870	997
870	998
870	999
870	1000
871	7
871	27
871	67
871	79
871	183
871	215
871	392
871	512
871	533
871	539
871	583
871	585
871	601
871	615
871	617
871	657
871	673
871	724
871	743
871	759
871	793
871	832
871	877
871	889
871	915
871	916
871	927
871	929
871	935
871	943
871	944
871	950
871	952
872	9
872	29
872	43
872	63
872	161
872	169
872	243
872	247
872	321
872	345
872	405
872	421
872	441
872	476
872	480
872	561
872	586
872	590
872	632
872	665
872	705
872	747
872	836
872	858
872	867
872	893
872	896
872	898
872	908
872	918
872	922
872	924
872	926
873	8
873	17
873	133
873	134
873	182
873	184
873	207
873	257
873	278
873	280
873	316
873	333
873	341
873	349
873	394
873	399
873	411
873	445
873	488
873	503
873	525
873	581
873	587
873	607
873	645
873	685
873	800
873	803
873	817
873	840
873	846
873	863
873	882
874	37
874	61
874	88
874	124
874	144
874	205
874	274
874	295
874	342
874	362
874	363
874	418
874	435
874	453
874	582
874	589
874	646
874	694
874	710
874	711
874	762
874	768
874	771
874	780
874	798
874	828
874	837
874	869
874	890
874	911
874	934
874	939
874	942
875	74
875	85
875	101
875	109
875	129
875	137
875	175
875	190
875	220
875	226
875	258
875	279
875	324
875	340
875	359
875	368
875	379
875	484
875	540
875	566
875	574
875	599
875	614
875	619
875	620
875	660
875	686
875	719
875	821
875	859
875	881
875	904
875	920
876	44
876	49
876	60
876	75
876	87
876	103
876	148
876	156
876	162
876	178
876	202
876	214
876	227
876	250
876	260
876	309
876	323
876	420
876	482
876	542
876	552
876	611
876	642
876	644
876	676
876	692
876	699
876	707
876	721
876	795
876	845
876	887
876	891
877	7
877	79
877	284
877	365
877	392
877	512
877	533
877	535
877	539
877	570
877	583
877	585
877	615
877	617
877	657
877	724
877	743
877	759
877	793
877	832
877	835
877	844
877	871
877	889
877	915
877	916
877	927
877	929
877	935
877	943
877	944
877	950
877	952
878	100
878	125
878	128
878	219
878	230
878	246
878	273
878	294
878	388
878	465
878	474
878	479
878	490
878	494
878	498
878	549
878	554
878	584
878	629
878	649
878	672
878	687
878	702
878	729
878	751
878	814
878	833
878	860
878	868
878	905
878	909
878	910
878	912
878	921
879	77
879	81
879	171
879	194
879	208
879	225
879	232
879	244
879	253
879	303
879	358
879	373
879	393
879	396
879	432
879	455
879	483
879	489
879	519
879	541
879	556
879	571
879	595
879	624
879	635
879	650
879	661
879	671
879	733
879	782
879	825
879	831
879	880
879	894
880	81
880	163
880	171
880	188
880	194
880	208
880	225
880	232
880	244
880	253
880	303
880	358
880	373
880	393
880	396
880	432
880	455
880	483
880	519
880	541
880	556
880	571
880	595
880	624
880	635
880	650
880	661
880	671
880	733
880	782
880	825
880	831
880	879
880	894
881	101
881	109
881	117
881	129
881	137
881	147
881	175
881	186
881	190
881	220
881	258
881	279
881	324
881	340
881	359
881	368
881	379
881	382
881	484
881	540
881	566
881	574
881	599
881	614
881	619
881	620
881	660
881	686
881	719
881	739
881	859
881	875
881	904
881	920
882	8
882	17
882	133
882	134
882	182
882	184
882	207
882	241
882	257
882	278
882	280
882	316
882	333
882	341
882	349
882	394
882	399
882	411
882	445
882	488
882	503
882	525
882	581
882	587
882	607
882	645
882	685
882	800
882	803
882	817
882	840
882	846
882	863
882	873
883	1
883	18
883	21
883	41
883	45
883	91
883	139
883	152
883	170
883	216
883	239
883	268
883	276
883	317
883	353
883	395
883	413
883	440
883	451
883	462
883	471
883	515
883	532
883	555
883	613
883	704
883	730
883	806
883	822
883	838
883	839
883	842
883	907
883	917
884	4
884	56
884	104
884	116
884	140
884	141
884	173
884	229
884	235
884	236
884	292
884	313
884	354
884	361
884	364
884	376
884	398
884	417
884	444
884	472
884	531
884	537
884	550
884	652
884	736
884	748
884	779
884	808
884	824
884	841
884	850
884	853
884	862
884	886
885	14
885	135
885	154
885	160
885	193
885	223
885	233
885	269
885	271
885	293
885	298
885	329
885	370
885	391
885	424
885	486
885	502
885	508
885	526
885	543
885	569
885	578
885	604
885	669
885	679
885	681
885	690
885	715
885	727
885	744
885	756
885	760
885	766
885	861
886	4
886	56
886	104
886	140
886	141
886	173
886	200
886	229
886	235
886	292
886	313
886	354
886	361
886	364
886	376
886	398
886	417
886	444
886	472
886	531
886	537
886	652
886	675
886	736
886	748
886	779
886	808
886	824
886	841
886	850
886	853
886	862
886	884
886	892
887	23
887	44
887	49
887	60
887	75
887	87
887	103
887	105
887	156
887	162
887	178
887	202
887	214
887	227
887	250
887	260
887	309
887	314
887	323
887	420
887	482
887	542
887	552
887	611
887	642
887	644
887	676
887	692
887	699
887	707
887	721
887	795
887	845
887	876
887	891
888	25
888	69
888	73
888	119
888	287
888	308
888	347
888	348
888	356
888	409
888	442
888	501
888	536
888	600
888	638
888	651
888	656
888	674
888	746
888	761
888	775
888	802
888	827
888	830
888	847
888	864
888	897
888	899
888	900
888	938
888	940
888	946
888	949
888	955
888	961
889	7
889	27
889	79
889	215
889	284
889	365
889	512
889	533
889	535
889	539
889	583
889	585
889	594
889	601
889	615
889	617
889	657
889	673
889	724
889	759
889	793
889	832
889	835
889	844
889	871
889	877
889	915
889	916
889	927
889	929
889	935
889	943
889	944
889	950
889	952
890	61
890	88
890	114
890	145
890	150
890	205
890	274
890	295
890	342
890	362
890	386
890	418
890	435
890	453
890	458
890	511
890	582
890	589
890	646
890	694
890	710
890	711
890	752
890	762
890	768
890	780
890	798
890	828
890	837
890	869
890	874
890	911
890	934
890	939
890	942
891	23
891	44
891	49
891	60
891	75
891	87
891	103
891	105
891	148
891	156
891	162
891	178
891	202
891	214
891	227
891	250
891	260
891	309
891	323
891	420
891	482
891	542
891	552
891	611
891	642
891	644
891	676
891	692
891	699
891	707
891	721
891	795
891	845
891	876
891	887
892	4
892	56
892	104
892	116
892	140
892	141
892	173
892	200
892	229
892	235
892	236
892	292
892	313
892	354
892	361
892	364
892	376
892	398
892	417
892	444
892	472
892	531
892	550
892	652
892	675
892	736
892	748
892	779
892	808
892	824
892	841
892	850
892	853
892	862
892	886
893	9
893	63
893	153
893	169
893	180
893	198
893	243
893	296
893	321
893	345
893	380
893	405
893	421
893	441
893	480
893	561
893	568
893	586
893	590
893	605
893	632
893	665
893	705
893	747
893	836
893	858
893	867
893	872
893	896
893	898
893	908
893	918
893	922
893	924
893	926
894	77
894	81
894	163
894	171
894	188
894	194
894	208
894	225
894	232
894	244
894	253
894	358
894	373
894	393
894	396
894	432
894	455
894	483
894	489
894	519
894	541
894	556
894	571
894	595
894	624
894	635
894	650
894	661
894	671
894	733
894	782
894	825
894	831
894	879
894	880
895	6
895	10
895	35
895	65
895	110
895	123
895	174
895	179
895	259
895	336
895	369
895	407
895	415
895	469
895	478
895	516
895	530
895	544
895	560
895	563
895	598
895	633
895	639
895	640
895	664
895	667
895	670
895	697
895	703
895	749
895	765
895	767
895	774
895	826
895	849
895	903
896	9
896	29
896	153
896	161
896	169
896	180
896	197
896	247
896	256
896	296
896	345
896	380
896	405
896	421
896	441
896	476
896	480
896	561
896	568
896	586
896	590
896	605
896	665
896	705
896	747
896	836
896	858
896	867
896	872
896	893
896	898
896	908
896	918
896	922
896	924
896	926
897	25
897	73
897	119
897	206
897	218
897	251
897	308
897	335
897	347
897	348
897	404
897	433
897	442
897	475
897	501
897	600
897	651
897	656
897	674
897	746
897	761
897	775
897	802
897	827
897	830
897	847
897	864
897	888
897	899
897	900
897	938
897	940
897	946
897	949
897	955
897	961
898	29
898	43
898	63
898	153
898	161
898	169
898	180
898	197
898	198
898	243
898	256
898	321
898	345
898	405
898	421
898	441
898	476
898	480
898	568
898	586
898	590
898	605
898	632
898	665
898	705
898	836
898	858
898	867
898	872
898	893
898	896
898	908
898	918
898	922
898	924
898	926
899	25
899	73
899	218
899	251
899	270
899	281
899	287
899	308
899	335
899	347
899	348
899	356
899	433
899	475
899	501
899	536
899	600
899	638
899	651
899	656
899	746
899	761
899	775
899	827
899	830
899	847
899	864
899	888
899	897
899	900
899	938
899	940
899	946
899	949
899	955
899	961
900	69
900	119
900	206
900	218
900	251
900	270
900	281
900	335
900	347
900	348
900	356
900	404
900	409
900	433
900	442
900	475
900	501
900	536
900	600
900	674
900	746
900	761
900	775
900	802
900	830
900	847
900	864
900	888
900	897
900	899
900	938
900	940
900	946
900	949
900	955
900	961
901	857
901	865
901	870
901	902
901	923
901	936
901	937
901	951
901	953
901	954
901	956
901	960
901	962
901	965
901	970
901	972
901	975
901	976
901	979
901	980
901	981
901	982
901	984
901	985
901	989
901	990
901	991
901	992
901	994
901	996
901	997
901	998
901	999
901	1000
902	857
902	865
902	870
902	901
902	923
902	936
902	937
902	951
902	953
902	954
902	956
902	960
902	962
902	965
902	970
902	972
902	975
902	976
902	979
902	980
902	981
902	982
902	984
902	985
902	989
902	990
902	991
902	992
902	994
902	996
902	997
902	998
902	999
902	1000
903	6
903	10
903	35
903	65
903	110
903	123
903	174
903	179
903	259
903	336
903	369
903	407
903	415
903	469
903	478
903	516
903	530
903	544
903	560
903	563
903	598
903	633
903	639
903	640
903	664
903	667
903	670
903	697
903	703
903	749
903	765
903	767
903	774
903	826
903	849
903	895
904	101
904	109
904	117
904	129
904	137
904	147
904	175
904	186
904	190
904	220
904	226
904	258
904	279
904	324
904	340
904	359
904	368
904	379
904	382
904	484
904	540
904	566
904	574
904	599
904	614
904	619
904	620
904	660
904	686
904	719
904	739
904	821
904	859
904	875
904	881
904	920
905	80
905	100
905	125
905	128
905	219
905	230
905	246
905	273
905	294
905	352
905	388
905	465
905	474
905	479
905	494
905	498
905	554
905	584
905	629
905	649
905	672
905	687
905	702
905	729
905	751
905	772
905	814
905	833
905	856
905	860
905	868
905	878
905	909
905	910
905	912
905	921
906	15
906	84
906	191
906	266
906	290
906	312
906	344
906	384
906	397
906	406
906	408
906	431
906	457
906	487
906	496
906	499
906	520
906	575
906	608
906	623
906	636
906	653
906	683
906	731
906	778
906	791
906	820
906	919
906	930
906	933
906	941
906	947
906	957
906	959
906	966
906	967
906	968
907	1
907	18
907	21
907	41
907	45
907	91
907	118
907	139
907	152
907	170
907	176
907	216
907	239
907	268
907	276
907	317
907	353
907	395
907	413
907	440
907	451
907	462
907	471
907	515
907	532
907	555
907	613
907	654
907	704
907	730
907	806
907	822
907	838
907	839
907	842
907	883
907	917
908	43
908	161
908	169
908	180
908	197
908	198
908	243
908	247
908	256
908	296
908	321
908	345
908	405
908	421
908	441
908	476
908	480
908	561
908	568
908	586
908	590
908	605
908	632
908	665
908	705
908	747
908	836
908	858
908	867
908	872
908	893
908	896
908	898
908	918
908	922
908	924
908	926
909	80
909	100
909	125
909	128
909	219
909	230
909	246
909	273
909	294
909	352
909	388
909	465
909	474
909	479
909	490
909	494
909	498
909	549
909	584
909	629
909	649
909	672
909	687
909	702
909	729
909	751
909	772
909	814
909	833
909	856
909	860
909	868
909	878
909	905
909	910
909	912
909	921
910	80
910	125
910	128
910	219
910	230
910	246
910	273
910	294
910	352
910	388
910	465
910	474
910	479
910	490
910	494
910	498
910	549
910	554
910	584
910	629
910	649
910	672
910	687
910	702
910	729
910	751
910	772
910	814
910	833
910	856
910	860
910	868
910	878
910	905
910	909
910	912
910	921
911	34
911	37
911	61
911	88
911	114
911	144
911	145
911	150
911	205
911	274
911	295
911	342
911	363
911	386
911	418
911	453
911	458
911	511
911	582
911	589
911	694
911	710
911	711
911	752
911	762
911	768
911	771
911	780
911	798
911	828
911	837
911	869
911	874
911	890
911	934
911	939
911	942
912	80
912	100
912	125
912	128
912	219
912	230
912	246
912	273
912	352
912	388
912	465
912	474
912	479
912	490
912	494
912	498
912	549
912	554
912	584
912	629
912	649
912	672
912	687
912	702
912	729
912	751
912	772
912	814
912	833
912	856
912	860
912	868
912	878
912	905
912	909
912	910
912	921
913	689
913	696
913	740
913	745
913	773
913	785
913	816
913	914
913	925
913	928
913	931
913	932
913	945
913	948
913	958
913	963
913	964
913	969
913	971
913	973
913	974
913	977
913	978
913	983
913	986
913	987
913	988
913	993
913	995
914	740
914	745
914	773
914	785
914	816
914	913
914	925
914	928
914	931
914	932
914	945
914	948
914	958
914	963
914	964
914	969
914	971
914	973
914	974
914	977
914	978
914	983
914	986
914	987
914	988
914	993
914	995
915	67
915	70
915	79
915	181
915	215
915	238
915	284
915	365
915	392
915	512
915	533
915	535
915	539
915	570
915	585
915	594
915	601
915	615
915	657
915	673
915	724
915	743
915	793
915	832
915	835
915	844
915	871
915	877
915	889
915	916
915	927
915	929
915	935
915	943
915	944
915	950
915	952
916	67
916	70
916	181
916	183
916	215
916	238
916	284
916	365
916	392
916	512
916	533
916	539
916	570
916	583
916	585
916	594
916	601
916	615
916	617
916	673
916	724
916	743
916	759
916	793
916	832
916	835
916	844
916	871
916	877
916	889
916	915
916	927
916	929
916	935
916	944
916	950
916	952
917	1
917	18
917	21
917	41
917	45
917	91
917	118
917	139
917	152
917	170
917	176
917	216
917	239
917	268
917	276
917	317
917	353
917	395
917	413
917	440
917	451
917	462
917	471
917	515
917	532
917	555
917	613
917	654
917	704
917	730
917	806
917	822
917	838
917	839
917	842
917	883
917	907
918	9
918	29
918	43
918	63
918	153
918	161
918	197
918	198
918	243
918	247
918	256
918	296
918	321
918	345
918	380
918	421
918	441
918	476
918	480
918	561
918	568
918	586
918	590
918	605
918	632
918	665
918	705
918	747
918	836
918	867
918	872
918	893
918	896
918	898
918	908
918	922
918	924
918	926
919	13
919	15
919	48
919	84
919	93
919	94
919	191
919	249
919	290
919	344
919	384
919	406
919	408
919	431
919	457
919	487
919	493
919	496
919	499
919	520
919	608
919	623
919	653
919	683
919	731
919	778
919	791
919	820
919	906
919	930
919	933
919	941
919	947
919	957
919	959
919	966
919	967
919	968
920	74
920	85
920	101
920	109
920	117
920	129
920	137
920	147
920	175
920	186
920	190
920	220
920	226
920	258
920	279
920	324
920	340
920	359
920	368
920	379
920	382
920	484
920	540
920	566
920	574
920	599
920	614
920	619
920	620
920	660
920	686
920	719
920	739
920	821
920	859
920	875
920	881
920	904
921	80
921	100
921	125
921	128
921	219
921	230
921	246
921	273
921	294
921	352
921	388
921	465
921	474
921	479
921	490
921	494
921	498
921	549
921	554
921	584
921	629
921	649
921	672
921	687
921	702
921	729
921	751
921	772
921	814
921	833
921	856
921	860
921	868
921	878
921	905
921	909
921	910
921	912
922	9
922	29
922	63
922	153
922	169
922	180
922	197
922	198
922	243
922	247
922	296
922	321
922	345
922	380
922	421
922	441
922	476
922	480
922	561
922	568
922	586
922	590
922	605
922	632
922	665
922	705
922	747
922	836
922	858
922	867
922	872
922	893
922	896
922	898
922	908
922	918
922	924
922	926
923	857
923	865
923	870
923	901
923	902
923	936
923	937
923	951
923	953
923	954
923	956
923	960
923	962
923	965
923	970
923	972
923	975
923	976
923	979
923	980
923	981
923	982
923	984
923	985
923	989
923	990
923	991
923	992
923	994
923	996
923	997
923	998
923	999
923	1000
924	43
924	63
924	153
924	161
924	169
924	180
924	197
924	198
924	243
924	247
924	256
924	321
924	345
924	380
924	405
924	421
924	441
924	476
924	480
924	561
924	568
924	586
924	590
924	605
924	632
924	665
924	705
924	747
924	836
924	858
924	867
924	872
924	893
924	896
924	898
924	908
924	918
924	922
925	658
925	688
925	689
925	696
925	740
925	745
925	773
925	785
925	816
925	913
925	914
925	928
925	931
925	932
925	945
925	948
925	958
925	963
925	964
925	969
925	971
925	973
925	974
925	977
925	978
925	983
925	986
925	987
925	988
925	993
925	995
926	9
926	29
926	43
926	63
926	153
926	161
926	169
926	180
926	197
926	198
926	243
926	247
926	256
926	296
926	321
926	345
926	380
926	405
926	421
926	441
926	476
926	480
926	561
926	586
926	590
926	605
926	632
926	665
926	705
926	747
926	836
926	858
926	872
926	893
926	896
926	898
926	908
926	918
926	922
927	7
927	27
927	70
927	79
927	181
927	183
927	215
927	238
927	284
927	365
927	392
927	512
927	535
927	539
927	583
927	585
927	594
927	601
927	615
927	657
927	673
927	724
927	743
927	759
927	793
927	832
927	835
927	844
927	871
927	877
927	889
927	915
927	916
927	929
927	935
927	943
927	944
927	950
927	952
928	591
928	626
928	658
928	688
928	689
928	696
928	740
928	745
928	773
928	785
928	816
928	913
928	914
928	925
928	931
928	932
928	945
928	948
928	958
928	963
928	964
928	969
928	971
928	973
928	974
928	977
928	978
928	983
928	986
928	987
928	988
928	993
928	995
929	7
929	67
929	70
929	181
929	183
929	215
929	238
929	365
929	392
929	512
929	533
929	535
929	539
929	570
929	583
929	585
929	594
929	601
929	615
929	617
929	657
929	724
929	743
929	759
929	793
929	832
929	835
929	844
929	871
929	877
929	889
929	915
929	916
929	927
929	935
929	943
929	944
929	950
929	952
930	13
930	15
930	48
930	159
930	191
930	249
930	290
930	312
930	344
930	384
930	397
930	406
930	408
930	431
930	457
930	487
930	493
930	496
930	499
930	520
930	575
930	608
930	623
930	636
930	653
930	683
930	778
930	791
930	820
930	906
930	919
930	933
930	941
930	947
930	957
930	959
930	966
930	967
930	968
931	658
931	688
931	689
931	696
931	740
931	745
931	773
931	785
931	816
931	913
931	914
931	925
931	928
931	932
931	945
931	948
931	958
931	963
931	964
931	969
931	971
931	973
931	974
931	977
931	978
931	983
931	986
931	987
931	988
931	993
931	995
932	626
932	658
932	688
932	689
932	696
932	740
932	745
932	773
932	785
932	816
932	913
932	914
932	925
932	928
932	931
932	945
932	948
932	958
932	963
932	964
932	969
932	971
932	973
932	974
932	977
932	978
932	983
932	986
932	987
932	988
932	993
932	995
933	13
933	48
933	93
933	94
933	142
933	159
933	191
933	249
933	266
933	312
933	344
933	397
933	406
933	408
933	457
933	487
933	493
933	496
933	499
933	520
933	575
933	623
933	636
933	653
933	683
933	731
933	778
933	791
933	820
933	906
933	919
933	930
933	941
933	947
933	957
933	959
933	966
933	967
933	968
934	34
934	37
934	61
934	88
934	124
934	144
934	145
934	150
934	205
934	274
934	295
934	342
934	362
934	363
934	386
934	418
934	435
934	453
934	458
934	511
934	582
934	589
934	646
934	694
934	710
934	711
934	752
934	762
934	768
934	771
934	780
934	798
934	828
934	837
934	869
934	874
934	890
934	911
934	939
934	942
935	27
935	70
935	79
935	181
935	183
935	215
935	238
935	284
935	365
935	392
935	512
935	533
935	535
935	539
935	570
935	583
935	585
935	594
935	615
935	617
935	657
935	673
935	724
935	743
935	759
935	793
935	832
935	835
935	844
935	871
935	877
935	889
935	915
935	916
935	927
935	929
935	943
935	944
935	950
935	952
936	857
936	865
936	870
936	901
936	902
936	923
936	937
936	951
936	953
936	954
936	956
936	960
936	962
936	965
936	970
936	972
936	975
936	976
936	979
936	980
936	981
936	982
936	984
936	985
936	989
936	990
936	991
936	992
936	994
936	996
936	997
936	998
936	999
936	1000
937	857
937	865
937	870
937	901
937	902
937	923
937	936
937	951
937	953
937	954
937	956
937	960
937	962
937	965
937	970
937	972
937	975
937	976
937	979
937	980
937	981
937	982
937	984
937	985
937	989
937	990
937	991
937	992
937	994
937	996
937	997
937	998
937	999
937	1000
938	25
938	69
938	73
938	206
938	251
938	270
938	281
938	287
938	308
938	335
938	347
938	348
938	356
938	404
938	409
938	433
938	475
938	501
938	536
938	600
938	638
938	651
938	656
938	674
938	746
938	761
938	775
938	802
938	827
938	830
938	847
938	864
938	888
938	897
938	899
938	900
938	940
938	946
938	949
938	955
938	961
939	34
939	37
939	61
939	88
939	114
939	124
939	144
939	145
939	150
939	205
939	274
939	295
939	342
939	362
939	363
939	386
939	418
939	435
939	453
939	458
939	511
939	582
939	589
939	646
939	694
939	710
939	711
939	752
939	762
939	768
939	771
939	780
939	798
939	828
939	837
939	869
939	874
939	890
939	911
939	934
939	942
940	25
940	69
940	218
940	251
940	270
940	281
940	287
940	308
940	335
940	347
940	348
940	356
940	404
940	409
940	433
940	442
940	475
940	501
940	536
940	600
940	638
940	651
940	656
940	674
940	746
940	761
940	775
940	802
940	827
940	830
940	847
940	864
940	888
940	897
940	899
940	900
940	938
940	946
940	949
940	955
940	961
941	48
941	84
941	93
941	94
941	142
941	159
941	249
941	266
941	290
941	344
941	384
941	397
941	406
941	408
941	431
941	457
941	487
941	493
941	496
941	499
941	520
941	575
941	608
941	623
941	636
941	653
941	683
941	731
941	778
941	791
941	820
941	906
941	919
941	930
941	933
941	947
941	957
941	959
941	966
941	967
941	968
942	34
942	37
942	61
942	88
942	114
942	124
942	144
942	145
942	150
942	205
942	274
942	295
942	342
942	362
942	363
942	386
942	418
942	435
942	453
942	458
942	511
942	582
942	589
942	646
942	694
942	710
942	711
942	752
942	762
942	768
942	771
942	780
942	798
942	828
942	837
942	869
942	874
942	890
942	911
942	934
942	939
943	7
943	27
943	67
943	70
943	79
943	181
943	183
943	215
943	238
943	284
943	365
943	392
943	512
943	533
943	535
943	539
943	570
943	583
943	594
943	601
943	615
943	617
943	657
943	673
943	724
943	743
943	759
943	793
943	832
943	835
943	844
943	871
943	877
943	889
943	915
943	927
943	929
943	935
943	944
943	950
943	952
944	7
944	27
944	67
944	70
944	181
944	183
944	215
944	238
944	284
944	365
944	392
944	512
944	533
944	535
944	539
944	570
944	583
944	585
944	594
944	601
944	615
944	617
944	657
944	673
944	724
944	743
944	759
944	793
944	832
944	835
944	844
944	871
944	877
944	889
944	915
944	916
944	927
944	929
944	935
944	943
944	950
944	952
945	546
945	591
945	626
945	658
945	688
945	689
945	696
945	740
945	745
945	773
945	785
945	816
945	913
945	914
945	925
945	928
945	931
945	932
945	948
945	958
945	963
945	964
945	969
945	971
945	973
945	974
945	977
945	978
945	983
945	986
945	987
945	988
945	993
945	995
946	25
946	69
946	73
946	119
946	206
946	218
946	270
946	281
946	287
946	308
946	335
946	347
946	348
946	404
946	409
946	433
946	442
946	475
946	501
946	536
946	600
946	638
946	651
946	656
946	674
946	746
946	761
946	775
946	802
946	827
946	830
946	847
946	864
946	888
946	897
946	899
946	900
946	938
946	940
946	949
946	955
946	961
947	13
947	15
947	84
947	94
947	142
947	159
947	191
947	266
947	290
947	312
947	344
947	384
947	397
947	406
947	408
947	431
947	457
947	487
947	493
947	496
947	499
947	520
947	575
947	608
947	623
947	636
947	653
947	683
947	731
947	778
947	791
947	820
947	906
947	919
947	930
947	933
947	941
947	957
947	959
947	966
947	967
947	968
948	546
948	591
948	626
948	658
948	688
948	689
948	696
948	740
948	745
948	773
948	785
948	816
948	913
948	914
948	925
948	928
948	931
948	932
948	945
948	958
948	963
948	964
948	969
948	971
948	973
948	974
948	977
948	978
948	983
948	986
948	987
948	988
948	993
948	995
949	25
949	69
949	73
949	119
949	206
949	218
949	251
949	281
949	287
949	308
949	335
949	347
949	348
949	356
949	404
949	409
949	433
949	442
949	475
949	501
949	536
949	600
949	638
949	651
949	656
949	674
949	746
949	761
949	775
949	802
949	827
949	847
949	864
949	888
949	897
949	899
949	900
949	938
949	940
949	946
949	955
949	961
950	7
950	27
950	67
950	70
950	79
950	181
950	183
950	215
950	238
950	284
950	365
950	392
950	512
950	533
950	535
950	539
950	570
950	583
950	585
950	594
950	601
950	615
950	617
950	657
950	673
950	724
950	743
950	759
950	793
950	835
950	844
950	871
950	877
950	889
950	915
950	916
950	927
950	929
950	935
950	943
950	944
950	952
951	805
951	857
951	865
951	870
951	901
951	902
951	923
951	936
951	937
951	953
951	954
951	956
951	960
951	962
951	965
951	970
951	972
951	975
951	976
951	979
951	980
951	981
951	982
951	984
951	985
951	989
951	990
951	991
951	992
951	994
951	996
951	997
951	998
951	999
951	1000
952	7
952	27
952	67
952	70
952	79
952	181
952	183
952	215
952	238
952	284
952	365
952	392
952	512
952	533
952	535
952	539
952	570
952	583
952	585
952	594
952	601
952	615
952	617
952	657
952	673
952	724
952	743
952	759
952	793
952	832
952	835
952	844
952	871
952	877
952	889
952	915
952	916
952	927
952	929
952	935
952	943
952	944
952	950
953	790
953	805
953	857
953	865
953	870
953	901
953	902
953	923
953	936
953	937
953	951
953	954
953	956
953	960
953	962
953	965
953	970
953	972
953	975
953	976
953	979
953	980
953	981
953	982
953	984
953	985
953	989
953	990
953	991
953	992
953	994
953	996
953	997
953	998
953	999
953	1000
954	790
954	805
954	857
954	865
954	870
954	901
954	902
954	923
954	936
954	937
954	951
954	953
954	956
954	960
954	962
954	965
954	970
954	972
954	975
954	976
954	979
954	980
954	981
954	982
954	984
954	985
954	989
954	990
954	991
954	992
954	994
954	996
954	997
954	998
954	999
954	1000
955	25
955	69
955	73
955	119
955	206
955	218
955	270
955	281
955	287
955	308
955	335
955	347
955	348
955	356
955	404
955	409
955	433
955	442
955	475
955	501
955	536
955	600
955	638
955	651
955	656
955	674
955	746
955	761
955	775
955	802
955	827
955	830
955	847
955	864
955	888
955	897
955	899
955	900
955	938
955	940
955	946
955	949
955	961
956	790
956	805
956	857
956	865
956	870
956	901
956	902
956	923
956	936
956	937
956	951
956	953
956	954
956	960
956	962
956	965
956	970
956	972
956	975
956	976
956	979
956	980
956	981
